,cname,iso3,year,cckp_temp
49,Afghanistan,AFG,1995,12.9833333333333
50,Afghanistan,AFG,1996,12.725
51,Afghanistan,AFG,1997,12.75
52,Afghanistan,AFG,1998,13.3916666666667
53,Afghanistan,AFG,1999,14.0416666666667
54,Afghanistan,AFG,2000,13.725
55,Afghanistan,AFG,2001,13.9666666666667
56,Afghanistan,AFG,2002,13.8083333333333
57,Afghanistan,AFG,2003,13.3166666666667
58,Afghanistan,AFG,2004,14.1083333333333
59,Afghanistan,AFG,2005,13.325
60,Afghanistan,AFG,2006,14.1
61,Afghanistan,AFG,2007,13.7
62,Afghanistan,AFG,2008,13.8333333333333
63,Afghanistan,AFG,2009,13.875
64,Afghanistan,AFG,2010,14.175
65,Afghanistan,AFG,2011,13.725
66,Afghanistan,AFG,2012,13.1333333333333
67,Afghanistan,AFG,2013,14.0666666666667
68,Afghanistan,AFG,2014,13.5166666666667
69,Afghanistan,AFG,2015,13.85
70,Afghanistan,AFG,2016,14.3916666666667
71,Afghanistan,AFG,2017,14.0166666666667
72,Afghanistan,AFG,2018,14.4416666666667
73,Afghanistan,AFG,2019,13.7583333333333
74,Afghanistan,AFG,2020,13.1416666666667
75,Albania,ALB,1946,11.8833333333333
76,Albania,ALB,1947,11.9083333333333
77,Albania,ALB,1948,11.2166666666667
78,Albania,ALB,1949,11.2
79,Albania,ALB,1950,12.1833333333333
80,Albania,ALB,1951,12.1916666666667
81,Albania,ALB,1952,12.1583333333333
82,Albania,ALB,1953,11.025
83,Albania,ALB,1954,10.8583333333333
84,Albania,ALB,1955,11.5
85,Albania,ALB,1956,10.6583333333333
86,Albania,ALB,1957,11.5333333333333
87,Albania,ALB,1958,11.725
88,Albania,ALB,1959,10.9
89,Albania,ALB,1960,11.7583333333333
90,Albania,ALB,1961,11.8
91,Albania,ALB,1962,11.475
92,Albania,ALB,1963,11.5166666666667
93,Albania,ALB,1964,11.0916666666667
94,Albania,ALB,1965,10.9333333333333
95,Albania,ALB,1966,11.7416666666667
96,Albania,ALB,1967,11.2
97,Albania,ALB,1968,11.2916666666667
98,Albania,ALB,1969,11.1
99,Albania,ALB,1970,11.1916666666667
100,Albania,ALB,1971,11.0833333333333
101,Albania,ALB,1972,11.15
102,Albania,ALB,1973,10.925
103,Albania,ALB,1974,10.9583333333333
104,Albania,ALB,1975,11.025
105,Albania,ALB,1976,10.475
106,Albania,ALB,1977,11.525
107,Albania,ALB,1978,10.6333333333333
108,Albania,ALB,1979,11.475
109,Albania,ALB,1980,10.6
110,Albania,ALB,1981,11.0416666666667
111,Albania,ALB,1982,11.425
112,Albania,ALB,1983,11.0583333333333
113,Albania,ALB,1984,10.875
114,Albania,ALB,1985,11.1583333333333
115,Albania,ALB,1986,11.3416666666667
116,Albania,ALB,1987,11.2083333333333
117,Albania,ALB,1988,11.5583333333333
118,Albania,ALB,1989,11.1583333333333
119,Albania,ALB,1990,11.875
120,Albania,ALB,1991,10.825
121,Albania,ALB,1992,11.4333333333333
122,Albania,ALB,1993,11.35
123,Albania,ALB,1994,12.3333333333333
124,Albania,ALB,1995,11.175
125,Albania,ALB,1996,10.9666666666667
126,Albania,ALB,1997,11.1833333333333
127,Albania,ALB,1998,11.7916666666667
128,Albania,ALB,1999,12.0416666666667
129,Albania,ALB,2000,12.3583333333333
130,Albania,ALB,2001,12.0583333333333
131,Albania,ALB,2002,12.1583333333333
132,Albania,ALB,2003,11.9583333333333
133,Albania,ALB,2004,11.7083333333333
134,Albania,ALB,2005,11.225
135,Albania,ALB,2006,11.675
136,Albania,ALB,2007,12.3333333333333
137,Albania,ALB,2008,12.45
138,Albania,ALB,2009,12.275
139,Albania,ALB,2010,12.2083333333333
140,Albania,ALB,2011,11.9916666666667
141,Albania,ALB,2012,12.4916666666667
142,Albania,ALB,2013,12.4833333333333
143,Albania,ALB,2014,12.5333333333333
144,Albania,ALB,2015,12.4583333333333
145,Albania,ALB,2016,12.5333333333333
146,Albania,ALB,2017,12.3416666666667
147,Albania,ALB,2018,13.025
148,Albania,ALB,2019,12.9333333333333
149,Albania,ALB,2020,12.6916666666667
150,Algeria,DZA,1946,
151,Algeria,DZA,1947,
152,Algeria,DZA,1948,
153,Algeria,DZA,1949,
154,Algeria,DZA,1950,
155,Algeria,DZA,1951,
156,Algeria,DZA,1952,
157,Algeria,DZA,1953,
158,Algeria,DZA,1954,
159,Algeria,DZA,1955,
160,Algeria,DZA,1956,
161,Algeria,DZA,1957,
162,Algeria,DZA,1958,
163,Algeria,DZA,1959,
164,Algeria,DZA,1960,
165,Algeria,DZA,1961,
166,Algeria,DZA,1962,
167,Algeria,DZA,1963,22.55
168,Algeria,DZA,1964,22.625
169,Algeria,DZA,1965,22.425
170,Algeria,DZA,1966,22.6416666666667
171,Algeria,DZA,1967,22.4
172,Algeria,DZA,1968,22.625
173,Algeria,DZA,1969,22.6
174,Algeria,DZA,1970,22.6166666666667
175,Algeria,DZA,1971,22.1666666666667
176,Algeria,DZA,1972,22.2
177,Algeria,DZA,1973,22.3833333333333
178,Algeria,DZA,1974,22.1166666666667
179,Algeria,DZA,1975,22.2083333333333
180,Algeria,DZA,1976,22.0166666666667
181,Algeria,DZA,1977,22.6
182,Algeria,DZA,1978,22.575
183,Algeria,DZA,1979,22.7666666666667
184,Algeria,DZA,1980,22.5666666666667
185,Algeria,DZA,1981,22.7416666666667
186,Algeria,DZA,1982,22.725
187,Algeria,DZA,1983,22.95
188,Algeria,DZA,1984,22.5333333333333
189,Algeria,DZA,1985,22.825
190,Algeria,DZA,1986,22.65
191,Algeria,DZA,1987,23.2083333333333
192,Algeria,DZA,1988,22.9
193,Algeria,DZA,1989,23.0083333333333
194,Algeria,DZA,1990,23.2166666666667
195,Algeria,DZA,1991,22.4166666666667
196,Algeria,DZA,1992,22.4
197,Algeria,DZA,1993,22.6583333333333
198,Algeria,DZA,1994,23.0666666666667
199,Algeria,DZA,1995,23.1833333333333
200,Algeria,DZA,1996,22.9083333333333
201,Algeria,DZA,1997,23.2833333333333
202,Algeria,DZA,1998,23.1083333333333
203,Algeria,DZA,1999,23.2833333333333
204,Algeria,DZA,2000,23.2083333333333
205,Algeria,DZA,2001,23.4416666666667
206,Algeria,DZA,2002,23.3333333333333
207,Algeria,DZA,2003,23.4416666666667
208,Algeria,DZA,2004,23.1916666666667
209,Algeria,DZA,2005,23.1666666666667
210,Algeria,DZA,2006,23.3583333333333
211,Algeria,DZA,2007,23.1916666666667
212,Algeria,DZA,2008,23.0666666666667
213,Algeria,DZA,2009,23.475
214,Algeria,DZA,2010,23.7083333333333
215,Algeria,DZA,2011,23.4
216,Algeria,DZA,2012,23.3833333333333
217,Algeria,DZA,2013,23.0916666666667
218,Algeria,DZA,2014,23.5583333333333
219,Algeria,DZA,2015,23.4166666666667
220,Algeria,DZA,2016,23.65
221,Algeria,DZA,2017,23.4916666666667
222,Algeria,DZA,2018,23.1083333333333
223,Algeria,DZA,2019,23.275
224,Algeria,DZA,2020,23.4166666666667
225,Andorra,AND,1946,7.9
226,Andorra,AND,1947,8.60833333333333
227,Andorra,AND,1948,8.35833333333333
228,Andorra,AND,1949,8.475
229,Andorra,AND,1950,8.21666666666667
230,Andorra,AND,1951,7.76666666666667
231,Andorra,AND,1952,8.48333333333333
232,Andorra,AND,1953,8.05
233,Andorra,AND,1954,7.65
234,Andorra,AND,1955,8.49166666666667
235,Andorra,AND,1956,7.19166666666667
236,Andorra,AND,1957,7.79166666666667
237,Andorra,AND,1958,8.24166666666667
238,Andorra,AND,1959,8.45
239,Andorra,AND,1960,8.05
240,Andorra,AND,1961,8.83333333333333
241,Andorra,AND,1962,7.675
242,Andorra,AND,1963,7.3
243,Andorra,AND,1964,8.15
244,Andorra,AND,1965,7.775
245,Andorra,AND,1966,8.33333333333333
246,Andorra,AND,1967,8.25
247,Andorra,AND,1968,8.13333333333333
248,Andorra,AND,1969,7.58333333333333
249,Andorra,AND,1970,8.1
250,Andorra,AND,1971,7.875
251,Andorra,AND,1972,7.55833333333333
252,Andorra,AND,1973,7.93333333333333
253,Andorra,AND,1974,7.88333333333333
254,Andorra,AND,1975,7.91666666666667
255,Andorra,AND,1976,8.01666666666667
256,Andorra,AND,1977,7.925
257,Andorra,AND,1978,7.75833333333333
258,Andorra,AND,1979,8.075
259,Andorra,AND,1980,7.50833333333333
260,Andorra,AND,1981,8.19166666666667
261,Andorra,AND,1982,8.825
262,Andorra,AND,1983,8.45833333333333
263,Andorra,AND,1984,7.60833333333333
264,Andorra,AND,1985,7.8
265,Andorra,AND,1986,8.13333333333333
266,Andorra,AND,1987,8.13333333333333
267,Andorra,AND,1988,8.475
268,Andorra,AND,1989,9.175
269,Andorra,AND,1990,9.1
270,Andorra,AND,1991,8.275
271,Andorra,AND,1992,8.34166666666667
272,Andorra,AND,1993,8.125
273,Andorra,AND,1994,9.35833333333333
274,Andorra,AND,1995,9.20833333333333
275,Andorra,AND,1996,8.58333333333333
276,Andorra,AND,1997,9.70833333333333
277,Andorra,AND,1998,8.95833333333333
278,Andorra,AND,1999,9.16666666666667
279,Andorra,AND,2000,9.375
280,Andorra,AND,2001,9.05833333333333
281,Andorra,AND,2002,9.25
282,Andorra,AND,2003,9.55
283,Andorra,AND,2004,8.975
284,Andorra,AND,2005,8.53333333333333
285,Andorra,AND,2006,9.59166666666667
286,Andorra,AND,2007,8.95833333333333
287,Andorra,AND,2008,8.85
288,Andorra,AND,2009,9.35833333333333
289,Andorra,AND,2010,8.25833333333333
290,Andorra,AND,2011,9.725
291,Andorra,AND,2012,9.09166666666667
292,Andorra,AND,2013,8.75833333333333
293,Andorra,AND,2014,9.94166666666667
294,Andorra,AND,2015,9.71666666666667
295,Andorra,AND,2016,9.6
296,Andorra,AND,2017,9.50833333333333
297,Andorra,AND,2018,9.89166666666667
298,Andorra,AND,2019,9.79166666666667
299,Andorra,AND,2020,9.975
300,Angola,AGO,1946,
301,Angola,AGO,1947,
302,Angola,AGO,1948,
303,Angola,AGO,1949,
304,Angola,AGO,1950,
305,Angola,AGO,1951,
306,Angola,AGO,1952,
307,Angola,AGO,1953,
308,Angola,AGO,1954,
309,Angola,AGO,1955,
310,Angola,AGO,1956,
311,Angola,AGO,1957,
312,Angola,AGO,1958,
313,Angola,AGO,1959,
314,Angola,AGO,1960,
315,Angola,AGO,1961,
316,Angola,AGO,1962,
317,Angola,AGO,1963,
318,Angola,AGO,1964,
319,Angola,AGO,1965,
320,Angola,AGO,1966,
321,Angola,AGO,1967,
322,Angola,AGO,1968,
323,Angola,AGO,1969,
324,Angola,AGO,1970,
325,Angola,AGO,1971,
326,Angola,AGO,1972,
327,Angola,AGO,1973,
328,Angola,AGO,1974,
329,Angola,AGO,1975,
330,Angola,AGO,1976,21.1333333333333
331,Angola,AGO,1977,21.6083333333333
332,Angola,AGO,1978,21.3833333333333
333,Angola,AGO,1979,21.6333333333333
334,Angola,AGO,1980,21.575
335,Angola,AGO,1981,21.4666666666667
336,Angola,AGO,1982,21.5
337,Angola,AGO,1983,21.8416666666667
338,Angola,AGO,1984,21.8083333333333
339,Angola,AGO,1985,21.7083333333333
340,Angola,AGO,1986,21.5583333333333
341,Angola,AGO,1987,22.0916666666667
342,Angola,AGO,1988,21.8333333333333
343,Angola,AGO,1989,21.6083333333333
344,Angola,AGO,1990,21.8
345,Angola,AGO,1991,21.6333333333333
346,Angola,AGO,1992,21.8
347,Angola,AGO,1993,21.6583333333333
348,Angola,AGO,1994,21.725
349,Angola,AGO,1995,22.0583333333333
350,Angola,AGO,1996,21.8166666666667
351,Angola,AGO,1997,21.9666666666667
352,Angola,AGO,1998,22.2416666666667
353,Angola,AGO,1999,21.7
354,Angola,AGO,2000,21.7666666666667
355,Angola,AGO,2001,21.9666666666667
356,Angola,AGO,2002,22.0583333333333
357,Angola,AGO,2003,22.1583333333333
358,Angola,AGO,2004,21.8666666666667
359,Angola,AGO,2005,22.2916666666667
360,Angola,AGO,2006,21.65
361,Angola,AGO,2007,21.6333333333333
362,Angola,AGO,2008,21.575
363,Angola,AGO,2009,21.8333333333333
364,Angola,AGO,2010,21.9833333333333
365,Angola,AGO,2011,21.5666666666667
366,Angola,AGO,2012,21.5833333333333
367,Angola,AGO,2013,21.6583333333333
368,Angola,AGO,2014,21.6333333333333
369,Angola,AGO,2015,21.7666666666667
370,Angola,AGO,2016,22.0416666666667
371,Angola,AGO,2017,21.9
372,Angola,AGO,2018,21.725
373,Angola,AGO,2019,21.8833333333333
374,Angola,AGO,2020,21.775
375,Antigua and Barbuda,ATG,1946,25.4083333333333
376,Antigua and Barbuda,ATG,1947,25.725
377,Antigua and Barbuda,ATG,1948,25.7333333333333
378,Antigua and Barbuda,ATG,1949,25.4166666666667
379,Antigua and Barbuda,ATG,1950,25.2333333333333
380,Antigua and Barbuda,ATG,1951,25.775
381,Antigua and Barbuda,ATG,1952,25.775
382,Antigua and Barbuda,ATG,1953,25.6083333333333
383,Antigua and Barbuda,ATG,1954,25.5166666666667
384,Antigua and Barbuda,ATG,1955,25.5
385,Antigua and Barbuda,ATG,1956,25.375
386,Antigua and Barbuda,ATG,1957,25.575
387,Antigua and Barbuda,ATG,1958,26.0916666666667
388,Antigua and Barbuda,ATG,1959,25.725
389,Antigua and Barbuda,ATG,1960,25.95
390,Antigua and Barbuda,ATG,1961,25.7333333333333
391,Antigua and Barbuda,ATG,1962,25.7833333333333
392,Antigua and Barbuda,ATG,1963,25.925
393,Antigua and Barbuda,ATG,1964,25.7916666666667
394,Antigua and Barbuda,ATG,1965,25.6666666666667
395,Antigua and Barbuda,ATG,1966,25.8666666666667
396,Antigua and Barbuda,ATG,1967,25.625
397,Antigua and Barbuda,ATG,1968,25.7
398,Antigua and Barbuda,ATG,1969,26.175
399,Antigua and Barbuda,ATG,1970,26.0083333333333
400,Antigua and Barbuda,ATG,1971,25.6583333333333
401,Antigua and Barbuda,ATG,1972,25.875
402,Antigua and Barbuda,ATG,1973,25.95
403,Antigua and Barbuda,ATG,1974,25.6166666666667
404,Antigua and Barbuda,ATG,1975,25.6333333333333
405,Antigua and Barbuda,ATG,1976,25.5083333333333
406,Antigua and Barbuda,ATG,1977,26.025
407,Antigua and Barbuda,ATG,1978,26.1333333333333
408,Antigua and Barbuda,ATG,1979,26.125
409,Antigua and Barbuda,ATG,1980,26.5166666666667
410,Antigua and Barbuda,ATG,1981,26.4833333333333
411,Antigua and Barbuda,ATG,1982,26.125
412,Antigua and Barbuda,ATG,1983,26.7083333333333
413,Antigua and Barbuda,ATG,1984,26.1416666666667
414,Antigua and Barbuda,ATG,1985,26.0666666666667
415,Antigua and Barbuda,ATG,1986,26.2166666666667
416,Antigua and Barbuda,ATG,1987,26.775
417,Antigua and Barbuda,ATG,1988,26.4083333333333
418,Antigua and Barbuda,ATG,1989,26.0916666666667
419,Antigua and Barbuda,ATG,1990,26.3916666666667
420,Antigua and Barbuda,ATG,1991,26.4666666666667
421,Antigua and Barbuda,ATG,1992,26.3666666666667
422,Antigua and Barbuda,ATG,1993,26.625
423,Antigua and Barbuda,ATG,1994,26.4166666666667
424,Antigua and Barbuda,ATG,1995,26.5833333333333
425,Antigua and Barbuda,ATG,1996,26.3166666666667
426,Antigua and Barbuda,ATG,1997,26.4333333333333
427,Antigua and Barbuda,ATG,1998,26.8666666666667
428,Antigua and Barbuda,ATG,1999,26.3833333333333
429,Antigua and Barbuda,ATG,2000,26.2
430,Antigua and Barbuda,ATG,2001,26.6
431,Antigua and Barbuda,ATG,2002,26.6833333333333
432,Antigua and Barbuda,ATG,2003,26.6416666666667
433,Antigua and Barbuda,ATG,2004,26.3666666666667
434,Antigua and Barbuda,ATG,2005,26.7666666666667
435,Antigua and Barbuda,ATG,2006,26.575
436,Antigua and Barbuda,ATG,2007,26.55
437,Antigua and Barbuda,ATG,2008,26.225
438,Antigua and Barbuda,ATG,2009,26.6833333333333
439,Antigua and Barbuda,ATG,2010,26.9583333333333
440,Antigua and Barbuda,ATG,2011,26.5333333333333
441,Antigua and Barbuda,ATG,2012,26.7083333333333
442,Antigua and Barbuda,ATG,2013,26.7333333333333
443,Antigua and Barbuda,ATG,2014,26.7583333333333
444,Antigua and Barbuda,ATG,2015,26.9416666666667
445,Antigua and Barbuda,ATG,2016,26.925
446,Antigua and Barbuda,ATG,2017,26.7916666666667
447,Antigua and Barbuda,ATG,2018,26.4583333333333
448,Antigua and Barbuda,ATG,2019,26.85
449,Antigua and Barbuda,ATG,2020,26.8833333333333
450,Azerbaijan,AZE,1946,
451,Azerbaijan,AZE,1947,
452,Azerbaijan,AZE,1948,
453,Azerbaijan,AZE,1949,
454,Azerbaijan,AZE,1950,
455,Azerbaijan,AZE,1951,
456,Azerbaijan,AZE,1952,
457,Azerbaijan,AZE,1953,
458,Azerbaijan,AZE,1954,
459,Azerbaijan,AZE,1955,
460,Azerbaijan,AZE,1956,
461,Azerbaijan,AZE,1957,
462,Azerbaijan,AZE,1958,
463,Azerbaijan,AZE,1959,
464,Azerbaijan,AZE,1960,
465,Azerbaijan,AZE,1961,
466,Azerbaijan,AZE,1962,
467,Azerbaijan,AZE,1963,
468,Azerbaijan,AZE,1964,
469,Azerbaijan,AZE,1965,
470,Azerbaijan,AZE,1966,
471,Azerbaijan,AZE,1967,
472,Azerbaijan,AZE,1968,
473,Azerbaijan,AZE,1969,
474,Azerbaijan,AZE,1970,
475,Azerbaijan,AZE,1971,
476,Azerbaijan,AZE,1972,
477,Azerbaijan,AZE,1973,
478,Azerbaijan,AZE,1974,
479,Azerbaijan,AZE,1975,
480,Azerbaijan,AZE,1976,
481,Azerbaijan,AZE,1977,
482,Azerbaijan,AZE,1978,
483,Azerbaijan,AZE,1979,
484,Azerbaijan,AZE,1980,
485,Azerbaijan,AZE,1981,
486,Azerbaijan,AZE,1982,
487,Azerbaijan,AZE,1983,
488,Azerbaijan,AZE,1984,
489,Azerbaijan,AZE,1985,
490,Azerbaijan,AZE,1986,
491,Azerbaijan,AZE,1987,
492,Azerbaijan,AZE,1988,
493,Azerbaijan,AZE,1989,
494,Azerbaijan,AZE,1990,
495,Azerbaijan,AZE,1991,
496,Azerbaijan,AZE,1992,10.9833333333333
497,Azerbaijan,AZE,1993,11.0833333333333
498,Azerbaijan,AZE,1994,11.9583333333333
499,Azerbaijan,AZE,1995,12.9083333333333
500,Azerbaijan,AZE,1996,12.6833333333333
501,Azerbaijan,AZE,1997,12.3583333333333
502,Azerbaijan,AZE,1998,13.35
503,Azerbaijan,AZE,1999,13.35
504,Azerbaijan,AZE,2000,13.05
505,Azerbaijan,AZE,2001,13.5833333333333
506,Azerbaijan,AZE,2002,12.7916666666667
507,Azerbaijan,AZE,2003,12.5166666666667
508,Azerbaijan,AZE,2004,13.075
509,Azerbaijan,AZE,2005,13.025
510,Azerbaijan,AZE,2006,13.05
511,Azerbaijan,AZE,2007,12.75
512,Azerbaijan,AZE,2008,12.7583333333333
513,Azerbaijan,AZE,2009,12.9166666666667
514,Azerbaijan,AZE,2010,14.4166666666667
515,Azerbaijan,AZE,2011,12.3166666666667
516,Azerbaijan,AZE,2012,13.3583333333333
517,Azerbaijan,AZE,2013,13.1333333333333
518,Azerbaijan,AZE,2014,13.3833333333333
519,Azerbaijan,AZE,2015,13.5083333333333
520,Azerbaijan,AZE,2016,12.9166666666667
521,Azerbaijan,AZE,2017,13.1583333333333
522,Azerbaijan,AZE,2018,14.1583333333333
523,Azerbaijan,AZE,2019,13.7166666666667
524,Azerbaijan,AZE,2020,13.35
525,Argentina,ARG,1946,14.0333333333333
526,Argentina,ARG,1947,14.225
527,Argentina,ARG,1948,14.1916666666667
528,Argentina,ARG,1949,14.2416666666667
529,Argentina,ARG,1950,14.1666666666667
530,Argentina,ARG,1951,14.3833333333333
531,Argentina,ARG,1952,14.3833333333333
532,Argentina,ARG,1953,14.4333333333333
533,Argentina,ARG,1954,14.0083333333333
534,Argentina,ARG,1955,13.7333333333333
535,Argentina,ARG,1956,13.4833333333333
536,Argentina,ARG,1957,14.025
537,Argentina,ARG,1958,14.2666666666667
538,Argentina,ARG,1959,13.75
539,Argentina,ARG,1960,14.3666666666667
540,Argentina,ARG,1961,14.3
541,Argentina,ARG,1962,14.25
542,Argentina,ARG,1963,14.1333333333333
543,Argentina,ARG,1964,13.75
544,Argentina,ARG,1965,14.2416666666667
545,Argentina,ARG,1966,14.0583333333333
546,Argentina,ARG,1967,14.375
547,Argentina,ARG,1968,14.5166666666667
548,Argentina,ARG,1969,14.5833333333333
549,Argentina,ARG,1970,14.5333333333333
550,Argentina,ARG,1971,13.95
551,Argentina,ARG,1972,14.1
552,Argentina,ARG,1973,13.9166666666667
553,Argentina,ARG,1974,13.9416666666667
554,Argentina,ARG,1975,14.2
555,Argentina,ARG,1976,13.6666666666667
556,Argentina,ARG,1977,14.575
557,Argentina,ARG,1978,14.45
558,Argentina,ARG,1979,14.2916666666667
559,Argentina,ARG,1980,14.525
560,Argentina,ARG,1981,14.4416666666667
561,Argentina,ARG,1982,14.4833333333333
562,Argentina,ARG,1983,14.2
563,Argentina,ARG,1984,13.6
564,Argentina,ARG,1985,14.5666666666667
565,Argentina,ARG,1986,14.5583333333333
566,Argentina,ARG,1987,14.5
567,Argentina,ARG,1988,14.0666666666667
568,Argentina,ARG,1989,14.7833333333333
569,Argentina,ARG,1990,14.425
570,Argentina,ARG,1991,14.3833333333333
571,Argentina,ARG,1992,14.0333333333333
572,Argentina,ARG,1993,14.3916666666667
573,Argentina,ARG,1994,14.9333333333333
574,Argentina,ARG,1995,14.375
575,Argentina,ARG,1996,14.4083333333333
576,Argentina,ARG,1997,14.7583333333333
577,Argentina,ARG,1998,14.5083333333333
578,Argentina,ARG,1999,14.2416666666667
579,Argentina,ARG,2000,13.8666666666667
580,Argentina,ARG,2001,14.5
581,Argentina,ARG,2002,14.25
582,Argentina,ARG,2003,14.65
583,Argentina,ARG,2004,14.65
584,Argentina,ARG,2005,14.2916666666667
585,Argentina,ARG,2006,14.8
586,Argentina,ARG,2007,13.875
587,Argentina,ARG,2008,14.7416666666667
588,Argentina,ARG,2009,14.775
589,Argentina,ARG,2010,14.3
590,Argentina,ARG,2011,14.5916666666667
591,Argentina,ARG,2012,14.925
592,Argentina,ARG,2013,14.8
593,Argentina,ARG,2014,14.7666666666667
594,Argentina,ARG,2015,14.9083333333333
595,Argentina,ARG,2016,14.45
596,Argentina,ARG,2017,14.9583333333333
597,Argentina,ARG,2018,14.6666666666667
598,Argentina,ARG,2019,14.65
599,Argentina,ARG,2020,14.9333333333333
600,Australia,AUS,1946,20.9416666666667
601,Australia,AUS,1947,21.225
602,Australia,AUS,1948,21.0833333333333
603,Australia,AUS,1949,20.6833333333333
604,Australia,AUS,1950,20.9666666666667
605,Australia,AUS,1951,21.1166666666667
606,Australia,AUS,1952,21.0666666666667
607,Australia,AUS,1953,21.0833333333333
608,Australia,AUS,1954,21.1416666666667
609,Australia,AUS,1955,21.125
610,Australia,AUS,1956,20.575
611,Australia,AUS,1957,21.5083333333333
612,Australia,AUS,1958,21.6
613,Australia,AUS,1959,21.7416666666667
614,Australia,AUS,1960,20.8833333333333
615,Australia,AUS,1961,21.6083333333333
616,Australia,AUS,1962,21.475
617,Australia,AUS,1963,21.375
618,Australia,AUS,1964,21.275
619,Australia,AUS,1965,21.7416666666667
620,Australia,AUS,1966,21.0
621,Australia,AUS,1967,21.325
622,Australia,AUS,1968,21.125
623,Australia,AUS,1969,21.5
624,Australia,AUS,1970,21.375
625,Australia,AUS,1971,21.2333333333333
626,Australia,AUS,1972,21.6666666666667
627,Australia,AUS,1973,21.9666666666667
628,Australia,AUS,1974,20.875
629,Australia,AUS,1975,21.2916666666667
630,Australia,AUS,1976,20.8666666666667
631,Australia,AUS,1977,21.4916666666667
632,Australia,AUS,1978,21.225
633,Australia,AUS,1979,21.8333333333333
634,Australia,AUS,1980,22.1916666666667
635,Australia,AUS,1981,21.7666666666667
636,Australia,AUS,1982,21.5916666666667
637,Australia,AUS,1983,21.875
638,Australia,AUS,1984,21.1416666666667
639,Australia,AUS,1985,21.6833333333333
640,Australia,AUS,1986,21.6666666666667
641,Australia,AUS,1987,21.625
642,Australia,AUS,1988,22.2
643,Australia,AUS,1989,21.4333333333333
644,Australia,AUS,1990,21.925
645,Australia,AUS,1991,22.1083333333333
646,Australia,AUS,1992,21.55
647,Australia,AUS,1993,21.7833333333333
648,Australia,AUS,1994,21.7333333333333
649,Australia,AUS,1995,21.5666666666667
650,Australia,AUS,1996,21.8916666666667
651,Australia,AUS,1997,21.6333333333333
652,Australia,AUS,1998,22.2083333333333
653,Australia,AUS,1999,21.7
654,Australia,AUS,2000,21.3583333333333
655,Australia,AUS,2001,21.3833333333333
656,Australia,AUS,2002,22.05
657,Australia,AUS,2003,22.0166666666667
658,Australia,AUS,2004,21.875
659,Australia,AUS,2005,22.35
660,Australia,AUS,2006,21.725
661,Australia,AUS,2007,21.9083333333333
662,Australia,AUS,2008,21.5833333333333
663,Australia,AUS,2009,22.0416666666667
664,Australia,AUS,2010,21.3916666666667
665,Australia,AUS,2011,21.35
666,Australia,AUS,2012,21.6416666666667
667,Australia,AUS,2013,22.6
668,Australia,AUS,2014,22.4416666666667
669,Australia,AUS,2015,22.2416666666667
670,Australia,AUS,2016,22.3
671,Australia,AUS,2017,22.375
672,Australia,AUS,2018,22.3916666666667
673,Australia,AUS,2019,22.6666666666667
674,Australia,AUS,2020,22.45
675,Austria,AUT,1946,
676,Austria,AUT,1947,
677,Austria,AUT,1948,
